"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"75","Graveler (Shadow)","Geodude","TRUE",,"560","723",,,"7/15/14","15/15/15",,,"29","50",,,"1500","2145",,,"Mud Slap, Rock Slide, Dig","Mud Slap, Rock Slide, Dig",,"74;75;76","75;76"
"76","Golem","Geodude","FALSE",,"524","434","314",,"1/14/15","0/15/15","15/15/15",,"19","33.5","50",,"1497","2499","3334",,"Mud Slap, Stone Edge, Rock Blast","Mud Slap, Stone Edge, Rock Blast","Mud Slap, Stone Edge, Earthquake","74;75;76","76"
"76","Golem (Alolan)","Geodude","FALSE",,"546","380","258",,"1/14/15","0/15/15","15/15/15",,"19","33.5","50",,"1497","2499","3334",,"Volt Switch, Wild Charge, Rock Blast","Volt Switch, Rock Blast, Wild Charge","Rollout[etm], Wild Charge, Stone Edge","74;75;76","76"
"76","Golem (Alolan) (Shadow)","Geodude","TRUE",,"504","377","256",,"7/15/14","6/10/15","15/15/15",,"18.5","32.5","50",,"1497","2499","3334",,"Volt Switch, Wild Charge, Rock Blast","Volt Switch, Wild Charge, Rock Blast","Rollout[etm], Wild Charge, Stone Edge","74;75;76","76"
"76","Golem (Shadow)","Geodude","TRUE",,"435","435","339",,"7/15/14","6/10/15","15/15/15",,"18.5","32.5","50",,"1497","2499","3334",,"Mud Slap, Stone Edge, Rock Blast","Mud Slap, Stone Edge, Rock Blast","Mud Slap, Earthquake, Stone Edge","74;75;76","76"
"77","Ponyta","Ponyta","FALSE","115","650",,,"0/12/11","0/15/14",,,"11.5","37.5",,,"499","1500",,,"Ember, Stomp, Flame Charge","Ember, Flame Wheel, Stomp",,,"77;78","77;78"
"77","Ponyta (Galarian)","Ponyta","FALSE",,"954",,,,"0/15/14",,,,"37.5",,,,"1500",,,,"Psycho Cut, Swift, Play Rough",,,"77;78","77;78"
"78","Rapidash","Ponyta","FALSE",,"479","224",,,"0/13/15","0/15/14",,,"23","47",,,"1499","2498",,,"Incinerate, Flame Charge, Wild Charge","Incinerate, Wild Charge, Flame Charge",,"77;78","78"
"78","Rapidash (Galarian)","Ponyta","FALSE",,"380","246",,,"0/13/15","0/15/14",,,"23","47",,,"1499","2498",,,"Fairy Wind, Body Slam, Wild Charge","Fairy Wind, Body Slam, Wild Charge",,"77;78","78"
"79","Slowpoke","Slowpoke","FALSE","47","517",,,"2/15/14","15/15/15",,,"16","50",,,"500","1386",,,"Confusion, Psyshock, Water Pulse","Confusion, Psyshock, Water Pulse",,,"79;80;199","79;80;199"
"79","Slowpoke (Galarian)","Slowpoke","FALSE",,"538",,,,"15/15/15",,,,"50",,,,"1386",,,,"Confusion, Psyshock, Surf",,,"79;80;199","79;80;199"
"79","Slowpoke (Shadow)","Slowpoke","TRUE","37","573",,,"6/15/12","15/15/15",,,"15.5","50",,,"500","1386",,,"Confusion, Psyshock, Water Pulse","Confusion, Psyshock, Water Pulse",,,"79;80;199","79;80;199"
"80","Slowbro","Slowpoke","FALSE",,"516","402","311",,"0/13/15","0/14/14","15/15/15",,"22.5","45.5","50",,"1500","2498","2877",,"Confusion, Drain Punch, Ice Beam","Confusion, Drain Punch, Ice Beam","Confusion, Surf[etm], Ice Beam","79;80","80"
"80","Slowbro (Galarian)","Slowpoke","FALSE",,"390","300",,,"0/14/11","1/15/11",,,"23.5","48.5",,,"1500","2495",,,"Confusion, Brutal Swing, Sludge Bomb","Confusion, Brutal Swing, Sludge Bomb",,"79;80","80"
"80","Slowbro (Shadow)","Slowpoke","TRUE",,"630","374","346",,"7/15/15","6/12/15","15/15/15",,"21.5","43","50",,"1500","2498","2877",,"Confusion, Drain Punch, Ice Beam","Confusion, Drain Punch, Ice Beam","Confusion, Surf[etm], Ice Beam","79;80","80"
"81","Magnemite","Magnemite","FALSE",,"415",,,,"12/15/13",,,,"50",,,,"1496",,,,"Volt Switch, Magnet Bomb, Discharge",,,"81;82;462","81;82;462"
"81","Magnemite (Shadow)","Magnemite","TRUE",,"367",,,,"12/15/13",,,,"50",,,,"1496",,,,"Volt Switch, Magnet Bomb, Discharge",,,"81;82;462","81;82;462"
"82","Magneton","Magnemite","FALSE",,"357","306",,,"0/15/15","0/15/15",,,"22.5","45.5",,,"1499","2496",,,"Volt Switch, Magnet Bomb, Discharge","Volt Switch, Magnet Bomb, Discharge",,"81;82;462","82;462"
"82","Magneton (Shadow)","Magnemite","TRUE",,"372","248",,,"6/14/15","6/13/15",,,"22","44",,,"1499","2496",,,"Thunder Shock, Discharge, Magnet Bomb","Volt Switch, Magnet Bomb, Discharge",,"81;82;462","82;462"
"83","Farfetch'd","Farfetchd","FALSE",,"363",,,,"15/15/15",,,,"50",,,,"1397",,,,"Fury Cutter, Leaf Blade, Aerial Ace",,,"83;865","83;865"
"83","Farfetch'd (Galarian)","Farfetchd","FALSE",,"218",,,,"0/15/15",,,,"38",,,,"1499",,,,"Fury Cutter, Leaf Blade, Brave Bird",,,"83;865","83;865"
"85","Dodrio","Doduo","FALSE",,"154","148",,,"0/12/15","0/15/14",,,"24","50",,,"1496","2499",,,"Peck, Drill Peck, Brave Bird","Peck, Drill Peck, Brave Bird",,"84;85","85"
"86","Seel","Seel","FALSE","27","866",,,"0/13/13","15/15/15",,,"21.5","50",,,"500","1098",,,"Lick, Aqua Tail, Icy Wind","Water Gun, Aqua Tail, Icy Wind",,,"86;87","86;87"
"87","Dewgong","Seel","FALSE",,"128","309",,,"0/12/15","15/15/15",,,"29.5","50",,,"1498","2245",,,"Ice Shard, Icy Wind, Drill Run","Ice Shard, Icy Wind, Drill Run",,"86;87","87"
"88","Grimer","Grimer","FALSE",,"383",,,,"10/15/14",,,,"50",,,,"1491",,,,"Poison Jab, Sludge, Mud Bomb",,,"88;89","88;89"
"88","Grimer (Alolan)","Grimer","FALSE",,"412",,,,"10/15/14",,,,"50",,,,"1497",,,,"Poison Jab, Crunch, Sludge Bomb",,,"88;89","88;89"
"88","Grimer (Alolan) (Shadow)","Grimer","TRUE",,"547",,,,"10/15/14",,,,"50",,,,"1497",,,,"Poison Jab, Crunch, Sludge Bomb",,,"88;89","88;89"
"88","Grimer (Shadow)","Grimer","TRUE",,"210",,,,"10/15/14",,,,"50",,,,"1497",,,,"Mud Slap, Sludge, Mud Bomb",,,"88;89","88;89"
"89","Muk","Grimer","FALSE",,"450","327","315",,"0/15/14","0/15/14","15/15/15",,"20.5","38.5","50",,"1491","2497","3117",,"Poison Jab, Thunder Punch, Dark Pulse","Poison Jab, Thunder Punch, Dark Pulse","Acid, Thunder Punch, Dark Pulse","88;89","89"
"89","Muk (Alolan)","Grimer","FALSE",,"499","335","332",,"0/15/14","0/15/14","15/15/15",,"20.5","38.5","50",,"1491","2497","3117",,"Poison Jab, Dark Pulse, Acid Spray","Poison Jab, Dark Pulse, Acid Spray","Poison Jab, Dark Pulse, Sludge Wave","88;89","89"
"89","Muk (Alolan) (Shadow)","Grimer","TRUE",,"575","384","347",,"6/13/15","6/15/14","15/15/15",,"20","36.5","50",,"1491","2497","3117",,"Poison Jab, Dark Pulse, Acid Spray","Poison Jab, Dark Pulse, Acid Spray","Poison Jab, Dark Pulse, Sludge Wave","88;89","89"
"89","Muk (Shadow)","Grimer","TRUE",,"466","323","320",,"6/13/15","6/15/14","15/15/15",,"20","36.5","50",,"1491","2497","3117",,"Poison Jab, Thunder Punch, Dark Pulse","Poison Jab, Dark Pulse, Thunder Punch","Poison Jab, Thunder Punch, Dark Pulse","88;89","89"
"90","Shellder","Shellder","FALSE","152",,,,"0/12/15",,,,"18.5",,,,"500",,,,"Ice Shard, Icy Wind, Razor Shell",,,,"90;91","90;91"
"90","Shellder (Shadow)","Shellder","TRUE","147",,,,"6/13/15",,,,"17.5",,,,"500",,,,"Tackle, Icy Wind, Razor Shell",,,,"90;91","90;91"
"91","Cloyster","Shellder","FALSE",,"665","423",,,"0/13/13","0/14/14",,,"22.5","45",,,"1498","2498",,,"Ice Shard, Icy Wind, Liquidation","Ice Shard, Icy Wind, Hydro Pump",,"90;91","91"
"91","Cloyster (Shadow)","Shellder","TRUE",,"763","499",,,"7/14/15","6/12/15",,,"21.5","42.5",,,"1498","2498",,,"Ice Shard, Icy Wind, Liquidation","Ice Shard, Icy Wind, Hydro Pump",,"90;91","91"
"93","Haunter","Gastly","FALSE",,"451",,,,"1/15/14",,,,"28.5",,,,"1498",,,,"Shadow Claw, Shadow Punch, Ice Punch",,,"92;93;94","93;94"
"93","Haunter (Shadow)","Gastly","TRUE",,"609",,,,"6/13/15",,,,"28",,,,"1498",,,,"Shadow Claw, Ice Punch, Shadow Ball",,,"92;93;94","93;94"
"94","Gengar","Gastly","FALSE",,"442","311",,,"0/13/13","0/15/14",,,"19.5","34.5",,,"1495","2496",,,"Shadow Claw, Shadow Punch, Sludge Bomb","Shadow Claw, Shadow Punch, Sludge Bomb",,"92;93;94","94"
"94","Gengar (Shadow)","Gastly","TRUE",,"392","239",,,"6/15/12","6/14/15",,,"19","33",,,"1495","2496",,,"Shadow Claw, Shadow Punch, Sludge Bomb","Shadow Claw, Shadow Punch, Sludge Bomb",,"92;93;94","94"
"95","Onix","Onix","FALSE",,"965",,,,"15/15/14",,,,"50",,,,"1245",,,,"Rock Throw, Rock Slide, Stone Edge",,,"95;208","95;208"
"95","Onix (Shadow)","Onix","TRUE",,"984",,,,"15/15/14",,,,"50",,,,"1245",,,,"Rock Throw, Rock Slide, Stone Edge",,,"95;208","95;208"
"96","Drowzee","Drowzee","FALSE",,"867",,,,"15/15/14",,,,"50",,,,"1176",,,,"Confusion, Psyshock, Return",,,"96;97","96;97"
"96","Drowzee (Shadow)","Drowzee","TRUE",,"891",,,,"15/15/14",,,,"50",,,,"1176",,,,"Confusion, Psyshock, Psychic",,,"96;97","96;97"
"97","Hypno","Drowzee","FALSE",,"156","240",,,"0/13/13","15/15/14",,,"28","50",,,"1500","2363",,,"Confusion, Shadow Ball, Thunder Punch","Confusion, Thunder Punch, Shadow Ball",,"96;97","97"
"97","Hypno (Shadow)","Drowzee","TRUE",,"198","290",,,"6/13/11","15/15/14",,,"27","50",,,"1500","2363",,,"Confusion, Thunder Punch, Ice Punch","Confusion, Thunder Punch, Ice Punch",,"96;97","97"
"98","Krabby","Krabby","FALSE","160","983",,,"2/15/15","0/15/15",,,"12","43",,,"499","1498",,,"Mud Shot, Razor Shell, Vise Grip","Bubble, Razor Shell, Water Pulse",,,"98;99","98;99"
"99","Kingler","Krabby","FALSE",,"892","697",,,"0/9/15","0/15/15",,,"20","35.5",,,"1500","2498",,,"Bubble, Crabhammer, X-Scissor","Bubble, Crabhammer, X-Scissor",,"98;99","99"
"100","Voltorb (Hisuian)","Voltorb","FALSE","106",,,,"0/12/14",,,,"20",,,,"499",,,,"Charge Beam, Thunderbolt, Swift",,,,"100;101","100;101"
"101","Electrode","Voltorb","FALSE",,"328","409",,,"1/15/15","15/15/14",,,"27","50",,,"1500","2373",,,"Volt Switch, Discharge, Foul Play","Volt Switch, Discharge, Foul Play",,"100;101","101"
"101","Electrode (Hisuian)","Voltorb","FALSE",,"302","273",,,"1/14/14","15/15/14",,,"26.5","50",,,"1500","2430",,,"Thunder Shock, Wild Charge, Swift","Thunder Shock, Wild Charge, Swift",,"100;101","101"
"101","Electrode (Shadow)","Voltorb","TRUE",,"375","376",,,"6/13/14","15/15/14",,,"26.5","50",,,"1500","2373",,,"Volt Switch, Discharge, Foul Play","Volt Switch, Discharge, Foul Play",,"100;101","101"
"102","Exeggcute","Exeggcute","FALSE","109","817",,,"0/15/14","15/15/14",,,"17","50",,,"500","1328",,,"Confusion, Seed Bomb, Ancient Power","Confusion, Seed Bomb, Ancient Power",,,"102;103","102;103"
"102","Exeggcute (Shadow)","Exeggcute","TRUE","78","826",,,"7/15/14","15/15/14",,,"16","50",,,"500","1328",,,"Confusion, Seed Bomb, Ancient Power","Confusion, Seed Bomb, Ancient Power",,,"102;103","102;103"
"103","Exeggutor","Exeggcute","FALSE",,"784","575","312",,"1/15/14","1/15/15","15/15/15",,"18.5","31.5","50",,"1499","2500","3408",,"Confusion, Seed Bomb, Psychic","Confusion, Seed Bomb, Psychic","Confusion, Seed Bomb, Psychic","102;103","103"
"103","Exeggutor (Alolan)","Exeggcute","FALSE",,"722","490","269",,"1/15/14","1/15/15","15/15/15",,"18.5","31.5","50",,"1498","2499","3407",,"Dragon Tail, Seed Bomb, Draco Meteor","Dragon Tail, Seed Bomb, Draco Meteor","Dragon Tail, Seed Bomb, Draco Meteor[etm]","102;103","103"
"103","Exeggutor (Alolan) (Shadow)","Exeggcute","TRUE",,"741","526","281",,"7/15/14","7/15/15","15/15/15",,"18","30","50",,"1498","2499","3407",,"Dragon Tail, Seed Bomb, Draco Meteor","Dragon Tail, Seed Bomb, Draco Meteor","Dragon Tail, Seed Bomb, Draco Meteor[etm]","102;103","103"
"103","Exeggutor (Shadow)","Exeggcute","TRUE",,"727","563","300",,"7/15/14","7/15/15","15/15/15",,"18","30","50",,"1499","2500","3408",,"Confusion, Seed Bomb, Psychic","Confusion, Seed Bomb, Psychic","Confusion, Seed Bomb, Psychic","102;103","103"
"104","Cubone","Cubone","FALSE",,"731",,,,"15/15/15",,,,"50",,,,"1152",,,,"Mud Slap, Bone Club, Return",,,"104;105","104;105"
"104","Cubone (Shadow)","Cubone","TRUE",,"695",,,,"15/15/15",,,,"50",,,,"1152",,,,"Mud Slap, Bone Club, Dig",,,"104;105","104;105"
"105","Marowak","Cubone","FALSE",,"7","500",,,"0/14/14","15/15/14",,,"33.5","50",,,"1496","2075",,,"Mud Slap, Bone Club, Rock Slide","Mud Slap, Bone Club, Rock Slide",,"104;105","105"
"105","Marowak (Alolan)","Cubone","FALSE",,"139","541",,,"0/14/14","15/15/14",,,"33.5","50",,,"1496","2075",,,"Fire Spin, Bone Club, Shadow Bone","Hex, Bone Club, Flame Wheel",,"104;105","105"
"105","Marowak (Alolan) (Shadow)","Cubone","TRUE",,"140","558",,,"7/14/14","15/15/14",,,"30.5","50",,,"1496","2075",,,"Fire Spin, Shadow Bone, Bone Club","Hex, Bone Club, Flame Wheel",,"104;105","105"
"105","Marowak (Shadow)","Cubone","TRUE",,"5","461",,,"7/14/14","15/15/14",,,"30.5","50",,,"1496","2075",,,"Mud Slap, Bone Club, Rock Slide","Mud Slap, Bone Club, Rock Slide",,"104;105","105"
"106","Hitmonlee","Hitmonlee","FALSE",,"648","534",,,"2/15/15","0/14/15",,,"21.5","43",,,"1500","2497",,,"Double Kick, Close Combat, Blaze Kick","Double Kick, Close Combat, Blaze Kick",,"106;236","106;236"
"106","Hitmonlee (Shadow)","Hitmonlee","TRUE",,"638","510",,,"8/15/15","6/14/14",,,"21","41",,,"1500","2497",,,"Double Kick, Close Combat, Blaze Kick","Double Kick, Close Combat, Blaze Kick",,"106;236","106;236"
"107","Hitmonchan","Hitmonchan","FALSE",,"647","408",,,"0/11/15","5/15/15",,,"24.5","49.5",,,"1497","2497",,,"Counter, Ice Punch, Thunder Punch","Bullet Punch, Close Combat, Ice Punch",,"107;236","107;236"
"107","Hitmonchan (Shadow)","Hitmonchan","TRUE",,"618","398",,,"6/15/15","6/15/14",,,"23.5","49.5",,,"1497","2497",,,"Counter, Ice Punch, Thunder Punch","Bullet Punch, Close Combat, Ice Punch",,"107;236","107;236"
"108","Lickitung","Lickitung","FALSE",,"20",,,,"8/14/15",,,,"50",,,,"1491",,,,"Lick, Body Slam, Power Whip",,,"108;463","108;463"
"109","Koffing","Koffing","FALSE",,"971",,,,"15/15/15",,,,"50",,,,"1373",,,,"Infestation, Sludge, Dark Pulse",,,"109;110","109;110"
"109","Koffing (Shadow)","Koffing","TRUE",,"991",,,,"15/15/15",,,,"50",,,,"1373",,,,"Infestation, Sludge, Dark Pulse",,,"109;110","109;110"
"110","Weezing","Koffing","FALSE",,"622","414",,,"0/14/14","8/15/15",,,"25","50",,,"1500","2495",,,"Rollout, Sludge Bomb, Shadow Ball","Rollout, Sludge Bomb, Shadow Ball",,"109;110","110"
"110","Weezing (Galarian)","Koffing","FALSE",,"100","59",,,"0/14/14","8/15/15",,,"25","50",,,"1499","2500",,,"Fairy Wind, Sludge, Brutal Swing","Fairy Wind, Brutal Swing, Sludge",,"109;110","110"
"110","Weezing (Galarian) (Shadow)","Koffing","TRUE",,"59","54",,,"6/15/15","8/15/15",,,"24","50",,,"1499","2500",,,"Fairy Wind, Sludge, Brutal Swing","Fairy Wind, Brutal Swing, Sludge",,"109;110","110"
"110","Weezing (Shadow)","Koffing","TRUE",,"656","466",,,"6/15/15","8/15/15",,,"24","50",,,"1499","2500",,,"Rollout, Sludge Bomb, Shadow Ball","Rollout, Sludge Bomb, Shadow Ball",,"109;110","110"
"111","Rhyhorn","Rhyhorn","FALSE",,"651",,,,"0/13/15",,,,"41",,,,"1497",,,,"Mud Slap, Bulldoze, Stomp",,,"111;112;464","111;112;464"
"111","Rhyhorn (Shadow)","Rhyhorn","TRUE",,"584",,,,"6/15/15",,,,"37.5",,,,"1497",,,,"Mud Slap, Bulldoze, Stomp",,,"111;112;464","111;112;464"
"112","Rhydon","Rhyhorn","FALSE",,"635","540","193",,"2/15/14","0/14/14","15/15/15",,"17.5","29.5","50",,"1499","2500","3594",,"Mud Slap, Stone Edge, Surf","Mud Slap, Stone Edge, Surf","Mud Slap, Stone Edge, Surf","111;112;464","112;464"
"112","Rhydon (Shadow)","Rhyhorn","TRUE",,"598","549","191",,"6/14/7","7/15/14","15/15/15",,"17.5","28.5","50",,"1499","2500","3594",,"Mud Slap, Stone Edge, Surf","Mud Slap, Stone Edge, Surf","Mud Slap, Stone Edge, Surf","111;112;464","112;464"
"113","Chansey","Chansey","FALSE",,"577","798",,,"15/15/15","15/15/15",,,"50","50",,,"1418","1418",,,"Zen Headbutt, Dazzling Gleam, Psychic","Zen Headbutt, Dazzling Gleam, Hyper Beam",,"113;242;440","113;242;440"
"114","Tangela","Tangela","FALSE","142","832","607",,"2/15/13","0/13/15","12/15/15",,"8.5","25.5","50",,"500","1500","2497",,"Vine Whip, Grass Knot, Sludge Bomb","Vine Whip, Grass Knot, Sludge Bomb","Vine Whip, Grass Knot, Sludge Bomb",,"114;465","114;465"
"114","Tangela (Shadow)","Tangela","TRUE","159","878","641",,"6/13/8","7/15/14","12/15/15",,"8.5","24.5","50",,"500","1500","2497",,"Vine Whip, Grass Knot, Sludge Bomb","Vine Whip, Grass Knot, Sludge Bomb","Vine Whip, Grass Knot, Sludge Bomb",,"114;465","114;465"
"115","Kangaskhan","Kangaskhan","FALSE",,"345","372","344",,"0/14/15","0/15/13","15/15/15",,"22","44","50",,"1495","2498","2924",,"Mud Slap, Stomp, Crunch","Mud Slap, Power-Up Punch, Outrage","Mud Slap, Crunch, Stomp[etm]","115","115"
"116","Horsea","Horsea","FALSE","164",,,,"0/15/15",,,,"18.5",,,,"499",,,,"Bubble, Dragon Pulse, Bubble Beam",,,,"116;117;230","116;117;230"
"116","Horsea (Shadow)","Horsea","TRUE","163",,,,"6/15/11",,,,"18",,,,"499",,,,"Bubble, Dragon Pulse, Bubble Beam",,,,"116;117;230","116;117;230"
"117","Seadra","Horsea","FALSE",,"1004","742",,,"1/15/14","15/15/15",,,"27","50",,,"1494","2366",,,"Dragon Breath, Hydro Pump, Dragon Pulse","Dragon Breath, Hydro Pump, Dragon Pulse",,"116;117;230","117;230"
"117","Seadra (Shadow)","Horsea","TRUE",,"1033","781",,,"6/13/14","15/15/15",,,"26.5","50",,,"1494","2366",,,"Dragon Breath, Hydro Pump, Dragon Pulse","Dragon Breath, Dragon Pulse, Hydro Pump",,"116;117;230","117;230"
"118","Goldeen","Goldeen","FALSE","141","795",,,"0/15/8","15/15/15",,,"17.5","50",,,"498","1302",,,"Mud Shot, Aqua Tail, Horn Attack","Peck, Aqua Tail, Horn Attack",,,"118;119","118;119"
"119","Seaking","Goldeen","FALSE",,"109","82",,,"0/14/14","15/15/15",,,"26.5","50",,,"1500","2444",,,"Peck, Drill Run, Icy Wind","Peck, Drill Run, Icy Wind",,"118;119","119"
"120","Staryu","Staryu","FALSE","87",,,,"0/14/13",,,,"17",,,,"499",,,,"Quick Attack, Swift, Power Gem",,,,"120;121","120;121"
"121","Starmie","Staryu","FALSE",,"402","296",,,"0/15/11","0/15/14",,,"22","43",,,"1500","2498",,,"Psywave, Surf, Power Gem","Psywave, Surf, Ice Beam",,"120;121","121"
"121","Starmie (Shadow)","Staryu","TRUE",,"447","261",,,"7/15/15","6/13/15",,,"21","41",,,"1500","2498",,,"Psywave, Surf, Power Gem","Psywave, Surf, Power Gem",,"120;121","121"
"122","Mr. Mime","Mr-mime","FALSE",,"774","425",,,"0/13/15","13/15/15",,,"25.5","50",,,"1500","2498",,,"Psywave, Shadow Ball, Psychic","Psywave, Shadow Ball, Psychic",,"122;439;866","122;439;866"
"122","Mr. Mime (Galarian)","Mr-mime","FALSE",,"801","696",,,"1/15/13","15/15/15",,,"27.5","50",,,"1500","2338",,,"Confusion, Ice Punch, Triple Axel","Confusion, Ice Punch, Triple Axel",,"122;439;866","122;439;866"
"123","Scyther","Scyther","FALSE",,"492","456",,,"0/14/11","0/13/15",,,"21","39.5",,,"1500","2498",,,"Fury Cutter, Night Slash, X-Scissor","Fury Cutter, Night Slash, X-Scissor",,"123;212","123;212"
"123","Scyther (Shadow)","Scyther","TRUE",,"347","352",,,"6/14/10","6/13/13",,,"20.5","38",,,"1500","2498",,,"Fury Cutter, Night Slash, X-Scissor","Fury Cutter, Night Slash, X-Scissor",,"123;212","123;212"
"124","Jynx","Jynx","FALSE",,"839","554",,,"0/14/15","1/15/15",,,"22","43",,,"1499","2499",,,"Confusion, Avalanche, Psyshock","Confusion, Avalanche, Psyshock",,"124;238","124;238"
"125","Electabuzz","Electabuzz","FALSE",,"637","403",,,"0/14/11","5/15/15",,,"24.5","49.5",,,"1498","2490",,,"Thunder Shock, Thunder Punch, Return","Thunder Shock, Thunder Punch, Return",,"125;239;466","125;239;466"
"125","Electabuzz (Shadow)","Electabuzz","TRUE",,"626","393",,,"6/14/15","6/13/15",,,"23.5","49.5",,,"1500","2494",,,"Thunder Shock, Thunder Punch, Thunderbolt","Thunder Shock, Thunder Punch, Thunderbolt",,"125;239;466","125;239;466"
"126","Magmar","Magmar","FALSE",,"452","349",,,"0/15/15","0/14/15",,,"23.5","49.5",,,"1497","2496",,,"Karate Chop, Fire Punch, Scorching Sands","Karate Chop, Fire Punch, Scorching Sands",,"126;240;467","126;240;467"
"126","Magmar (Shadow)","Magmar","TRUE",,"414","350",,,"6/13/15","6/15/14",,,"23","47",,,"1497","2496",,,"Ember, Fire Punch, Scorching Sands","Karate Chop, Fire Punch, Scorching Sands",,"126;240;467","126;240;467"
"127","Pinsir","Pinsir","FALSE",,"510","429","263",,"0/13/14","0/14/15","15/15/15",,"19","33","50",,"1498","2500","3345",,"Fury Cutter, Close Combat, X-Scissor","Fury Cutter, Close Combat, X-Scissor","Fury Cutter, Close Combat, X-Scissor","127","127"
"127","Pinsir (Shadow)","Pinsir","TRUE",,"474","391","206",,"6/15/13","6/15/14","15/15/15",,"18.5","31.5","50",,"1498","2500","3345",,"Fury Cutter, Close Combat, X-Scissor","Fury Cutter, Close Combat, X-Scissor","Fury Cutter, Close Combat, X-Scissor","127","127"
"128","Tauros","Tauros","FALSE",,"694","536",,,"0/15/15","0/15/14",,,"21.5","42",,,"1499","2494",,,"Tackle, Trailblaze, Horn Attack","Tackle, Trailblaze, Horn Attack",,"128","128"
"128","Tauros (Aqua)","Tauros","FALSE",,"373","297","246",,"0/11/15","0/15/15","15/15/15",,"20","36","50",,"1500","2499","3207",,"Double Kick, Aqua Jet, Trailblaze","Double Kick, Aqua Jet, Trailblaze","Double Kick, Aqua Jet, Trailblaze","128","128"
"128","Tauros (Blaze)","Tauros","FALSE",,"539","426","271",,"0/11/15","0/15/15","15/15/15",,"20","36","50",,"1500","2499","3207",,"Double Kick, Flame Charge, Trailblaze","Double Kick, Flame Charge, Trailblaze","Double Kick, Flame Charge, Trailblaze","128","128"
"128","Tauros (Combat)","Tauros","FALSE",,"456","318","273",,"0/11/15","0/15/15","15/15/15",,"20","36","50",,"1500","2499","3207",,"Double Kick, Close Combat, Trailblaze","Double Kick, Close Combat, Trailblaze","Double Kick, Close Combat, Trailblaze","128","128"
"129","Magikarp","Magikarp","FALSE","167",,,,"15/15/15",,,,"50",,,,"310",,,,"Splash, Return, Struggle",,,,"129;130","129;130"
"129","Magikarp (Shadow)","Magikarp","TRUE","168",,,,"15/15/15",,,,"50",,,,"310",,,,"Splash, Struggle, Frustration",,,,"129;130","129;130"
"130","Gyarados","Magikarp","FALSE",,"166","87","46",,"0/14/15","0/15/14","15/15/15",,"16.5","27.5","50",,"1498","2500","3834",,"Dragon Breath, Aqua Tail, Crunch","Dragon Breath, Aqua Tail, Crunch","Dragon Breath, Aqua Tail[etm], Crunch","129;130","130"
"130","Gyarados (Shadow)","Magikarp","TRUE",,"117","77","49",,"8/15/13","6/14/12","15/15/15",,"16","27","50",,"1498","2500","3834",,"Dragon Breath, Aqua Tail, Crunch","Dragon Breath, Aqua Tail, Crunch","Dragon Breath, Aqua Tail[etm], Crunch","129;130","130"
"131","Lapras","Lapras","FALSE",,"31","4","190",,"0/10/14","0/15/15","15/15/15",,"22","42.5","50",,"1499","2495","2985",,"Psywave, Sparkling Aria, Ice Beam","Psywave, Sparkling Aria, Ice Beam","Ice Shard[etm], Surf, Ice Beam[etm]","131","131"
"131","Lapras (Shadow)","Lapras","TRUE",,"50","5","198",,"6/14/14","6/15/13","15/15/15",,"21","40","50",,"1499","2495","2985",,"Psywave, Sparkling Aria, Ice Beam","Psywave, Sparkling Aria, Ice Beam","Ice Shard[etm], Surf, Ice Beam[etm]","131","131"
"133","Eevee","Eevee","FALSE",,"937",,,,"15/15/15",,,,"50",,,,"1210",,,,"Quick Attack, Body Slam, Dig",,,"133;134;135;136;196;197;470;471;700","133;134;135;136;196;197;470;471;700"
"134","Vaporeon","Eevee","FALSE",,"391","356","180",,"1/15/15","0/15/13","15/15/15",,"18","30.5","50",,"1500","2494","3521",,"Water Gun, Aqua Tail, Last Resort","Water Gun, Aqua Tail, Liquidation","Water Gun, Aqua Tail, Last Resort[etm]","133;134","134"
