"ID","Pokemon","Family","Shadow","Little_Rank","Great_Rank","Ultra_Rank","Master_Rank","Little_IVs","Great_IVs","Ultra_IVs","Master_IVs","Little_Level","Great_Level","Ultra_Level","Master_Level","Little_CP","Great_CP","Ultra_CP","Master_CP","Little_MoveSet","Great_MoveSet","Ultra_MoveSet","Master_MoveSet","Evo_Fam","Evo_Next"
"55","Golduck (Shadow)","Psyduck","TRUE",,"536","357",,,"6/14/14","6/15/13",,,"22.5","45.5",,,"1499","2500",,,"Confusion, Cross Chop, Liquidation","Confusion, Cross Chop, Liquidation",,"54;55","55"
"56","Mankey","Mankey","FALSE","451","691",,,"0/15/15","15/15/15",,,"16.5","50",,,"500","1317",,,"Karate Chop, Brick Break, Cross Chop","Karate Chop, Cross Chop, Brick Break",,,"56;57;979","56;57;979"
"56","Mankey (Shadow)","Mankey","TRUE","597","672",,,"6/14/15","15/15/15",,,"16","50",,,"500","1317",,,"Karate Chop, Brick Break, Cross Chop","Karate Chop, Cross Chop, Brick Break",,,"56;57;979","56;57;979"
"57","Primeape","Mankey","FALSE","445","84","119",,"0/12/10","1/15/14","7/15/15",,"8.5","24.5","50",,"499","1498","2499",,"Counter, Close Combat, Cross Chop","Karate Chop, Rage Fist, Close Combat","Karate Chop, Rage Fist, Close Combat",,"56;57;979","57;979"
"57","Primeape (Shadow)","Mankey","TRUE","407","70","129",,"9/15/13","6/14/15","7/15/15",,"8","24","50",,"499","1498","2499",,"Counter, Close Combat, Cross Chop","Karate Chop, Rage Fist, Ice Punch","Karate Chop, Rage Fist, Ice Punch",,"56;57;979","57;979"
"58","Growlithe","Growlithe","FALSE",,"576",,,,"15/15/15",,,,"50",,,,"1405",,,,"Ember, Flame Wheel, Body Slam",,,"58;59","58;59"
"58","Growlithe (Hisuian)","Growlithe","FALSE",,"683",,,,"15/15/14",,,,"50",,,,"1495",,,,"Ember, Rock Slide, Flamethrower",,,"58;59","58;59"
"58","Growlithe (Shadow)","Growlithe","TRUE","396","443",,,"6/14/15","15/15/15",,,"15","50",,,"497","1405",,,"Ember, Body Slam, Flamethrower","Ember, Flame Wheel, Body Slam",,,"58;59","58;59"
"59","Arcanine","Growlithe","FALSE","471","470","697","201","0/8/14","0/14/15","0/15/15","15/15/15","6.5","18.5","31.5","50","500","1496","2500","3425","Bite, Bulldoze, Crunch","Fire Fang, Wild Charge, Psychic Fangs","Snarl, Crunch, Flamethrower","Fire Fang, Wild Charge, Psychic Fangs","58;59","59"
"59","Arcanine (Hisuian)","Growlithe","FALSE","363","859","665","343","6/15/15","0/14/10","0/10/15","15/15/15","6","18","30","50","498","1500","2500","3556","Fire Fang, Crunch, Flamethrower","Fire Fang, Wild Charge, Rock Slide","Fire Fang, Rock Slide, Crunch","Snarl, Wild Charge, Rock Slide","58;59","59"
"59","Arcanine (Shadow)","Growlithe","TRUE",,"424","288","182",,"6/15/14","6/15/15","15/15/15",,"18","30","50",,"1496","2500","3425",,"Fire Fang, Wild Charge, Psychic Fangs","Fire Fang, Wild Charge, Psychic Fangs","Fire Fang, Wild Charge, Psychic Fangs","58;59","59"
"60","Poliwag","Poliwag","FALSE","552",,,,"0/13/15",,,,"24.5",,,,"498",,,,"Mud Shot, Mud Bomb, Body Slam",,,,"60;61;62","60;61;62"
"60","Poliwag (Shadow)","Poliwag","TRUE","695",,,,"6/14/15",,,,"23",,,,"498",,,,"Mud Shot, Body Slam, Mud Bomb",,,,"60;61;62","60;61;62"
"61","Poliwhirl","Poliwag","FALSE","341","524",,,"0/11/14","6/15/15",,,"14","49.5",,,"500","1500",,,"Bubble, Bubble Beam, Mud Bomb","Bubble, Scald, Mud Bomb",,,"60;61;62","61;62"
"61","Poliwhirl (Shadow)","Poliwag","TRUE","521","584",,,"8/15/14","6/15/15",,,"13","49.5",,,"500","1500",,,"Bubble, Bubble Beam, Frustration","Bubble, Scald, Mud Bomb",,,"60;61;62","61;62"
"62","Poliwrath","Poliwag","FALSE","575","315","253","281","0/14/14","0/14/15","0/14/14","15/15/15","7.5","22","44","50","500","1500","2497","2923","Bubble, Dynamic Punch, Hydro Pump","Counter, Scald, Icy Wind","Counter, Icy Wind, Scald","Counter[etm], Scald, Icy Wind","60;61;62","62"
"62","Poliwrath (Shadow)","Poliwag","TRUE",,"430","268","284",,"6/14/11","6/15/15","15/15/15",,"21.5","41","50",,"1500","2497","2923",,"Counter, Scald, Icy Wind","Counter, Icy Wind, Scald","Counter[etm], Scald, Icy Wind","60;61;62","62"
"63","Abra","Abra","FALSE","1182",,,,"1/15/14",,,,"14",,,,"498",,,,"Charge Beam, Psyshock, Shadow Ball",,,,"63;64;65","63;64;65"
"63","Abra (Shadow)","Abra","TRUE","1183",,,,"8/15/15",,,,"13.5",,,,"498",,,,"Charge Beam, Frustration, Psyshock",,,,"63;64;65","63;64;65"
"64","Kadabra","Abra","FALSE","944","1054",,,"4/15/13","2/15/14",,,"9","27",,,"499","1500",,,"Confusion, Dazzling Gleam, Psybeam","Confusion, Shadow Ball, Dazzling Gleam",,,"63;64;65","64;65"
"64","Kadabra (Shadow)","Abra","TRUE","926","1027",,,"6/13/13","6/15/14",,,"9","26.5",,,"499","1500",,,"Confusion, Dazzling Gleam, Frustration","Confusion, Shadow Ball, Dazzling Gleam",,,"63;64;65","64;65"
"65","Alakazam","Abra","FALSE","915","951","676","335","0/0/15","1/15/15","0/14/15","15/15/15","6.5","18","30.5","50","500","1499","2500","3456","Confusion, Dazzling Gleam, Fire Punch","Confusion, Fire Punch, Shadow Ball","Confusion, Fire Punch, Shadow Ball","Confusion, Fire Punch, Shadow Ball","63;64;65","65"
"65","Alakazam (Shadow)","Abra","TRUE",,"882","647","312",,"6/11/13","7/15/14","15/15/15",,"18","29.5","50",,"1499","2500","3456",,"Confusion, Fire Punch, Shadow Ball","Confusion, Fire Punch, Shadow Ball","Confusion, Fire Punch, Shadow Ball","63;64;65","65"
"66","Machop","Machop","FALSE","194","395",,,"2/15/14","15/15/15",,,"15","50",,,"500","1445",,,"Karate Chop, Brick Break, Cross Chop","Karate Chop, Cross Chop, Brick Break",,,"66;67;68","66;67;68"
"66","Machop (Shadow)","Machop","TRUE","207","354",,,"6/15/15","15/15/15",,,"14.5","50",,,"500","1445",,,"Karate Chop, Brick Break, Cross Chop","Karate Chop, Cross Chop, Brick Break",,,"66;67;68","66;67;68"
"67","Machoke","Machop","FALSE","218","310","390",,"0/15/10","0/15/14","15/15/15",,"9.5","28","50",,"500","1499","2296",,"Karate Chop, Brick Break, Cross Chop","Karate Chop, Cross Chop, Return","Karate Chop, Cross Chop, Dynamic Punch",,"66;67;68","67;68"
"67","Machoke (Shadow)","Machop","TRUE","285","139","321",,"9/15/13","6/15/15","15/15/15",,"9","27","50",,"500","1499","2296",,"Karate Chop, Brick Break, Cross Chop","Karate Chop, Cross Chop, Dynamic Punch","Karate Chop, Cross Chop, Dynamic Punch",,"66;67;68","67;68"
"68","Machamp","Machop","FALSE","316","156","228","140","0/7/11","0/14/11","0/15/14","15/15/15","6.5","18.5","31","50","500","1498","2498","3455","Bullet Punch, Close Combat, Cross Chop","Karate Chop, Cross Chop, Rock Slide","Karate Chop, Cross Chop, Rock Slide","Karate Chop[etm], Cross Chop, Rock Slide","66;67;68","68"
"68","Machamp (Shadow)","Machop","TRUE",,"147","175","131",,"6/14/12","7/15/15","15/15/15",,"18","29.5","50",,"1498","2498","3455",,"Karate Chop, Cross Chop, Rock Slide","Karate Chop, Cross Chop, Rock Slide","Karate Chop[etm], Cross Chop, Stone Edge[etm]","66;67;68","68"
"70","Weepinbell","Bellsprout","FALSE","955","579",,,"0/13/13","1/15/15",,,"12","40.5",,,"499","1500",,,"Acid, Power Whip, Seed Bomb","Acid, Power Whip, Seed Bomb",,,"69;70;71","70;71"
"70","Weepinbell (Shadow)","Bellsprout","TRUE","1014","542",,,"6/14/14","6/15/14",,,"11.5","38.5",,,"500","1500",,,"Acid, Frustration, Power Whip","Acid, Power Whip, Seed Bomb",,,"69;70;71","70;71"
"71","Victreebel","Bellsprout","FALSE","684","222","190",,"0/14/8","1/15/15","0/15/12",,"8","23","48.5",,"500","1498","2492",,"Acid, Acid Spray, Leaf Blade","Acid, Leaf Blade, Sludge Bomb","Acid, Leaf Blade, Sludge Bomb",,"69;70;71","71"
"71","Victreebel (Shadow)","Bellsprout","TRUE","903","193","168",,"10/15/15","6/15/14","6/15/15",,"7.5","22.5","45.5",,"500","1498","2492",,"Acid, Acid Spray, Frustration","Acid, Leaf Blade, Sludge Bomb","Acid, Leaf Blade, Sludge Bomb",,"69;70;71","71"
"72","Tentacool","Tentacool","FALSE","10","911",,,"0/15/14","15/15/15",,,"19.5","50",,,"497","1176",,,"Poison Sting, Wrap, Water Pulse","Poison Sting, Water Pulse, Wrap",,,"72;73","72;73"
"72","Tentacool (Shadow)","Tentacool","TRUE","33","903",,,"6/14/13","15/15/15",,,"18.5","50",,,"500","1176",,,"Poison Sting, Wrap, Water Pulse","Poison Sting, Water Pulse, Wrap",,,"72;73","72;73"
"73","Tentacruel","Tentacool","FALSE","505","178","80","289","1/14/13","1/15/14","0/13/15","15/15/15","8","23.5","50","50","500","1495","2499","2738","Acid, Acid Spray, Blizzard","Acid, Scald, Payback","Poison Sting, Scald, Payback","Acid, Scald, Payback","72;73","73"
"73","Tentacruel (Shadow)","Tentacool","TRUE","595","268","124","298","6/7/8","6/13/13","6/13/15","15/15/15","8","23","47","50","500","1495","2499","2738","Acid, Acid Spray, Blizzard","Acid, Scald, Payback","Poison Sting, Scald, Payback","Poison Sting, Scald, Payback","72;73","73"
"74","Geodude","Geodude","FALSE","240","953",,,"1/15/14","15/15/15",,,"15","50",,,"499","1462",,,"Rock Throw, Dig, Rock Slide","Rock Throw, Rock Tomb, Rock Slide",,,"74;75;76","74;75;76"
"74","Geodude (Alolan)","Geodude","FALSE","210","625",,,"1/15/14","15/15/15",,,"15","50",,,"499","1462",,,"Rock Throw, Rock Slide, Rock Tomb","Volt Switch, Rock Tomb, Rock Slide",,,"74;75;76","74;75;76"
"74","Geodude (Alolan) (Shadow)","Geodude","TRUE","146","629",,,"6/14/14","15/15/15",,,"14.5","50",,,"499","1462",,,"Rock Throw, Frustration, Rock Slide","Volt Switch, Rock Tomb, Rock Slide",,,"74;75;76","74;75;76"
"74","Geodude (Shadow)","Geodude","TRUE","128","878",,,"6/14/14","15/15/15",,,"14.5","50",,,"499","1462",,,"Rock Throw, Dig, Frustration","Rock Throw, Rock Tomb, Rock Slide",,,"74;75;76","74;75;76"
"75","Graveler","Geodude","FALSE","626","640","751",,"1/15/15","0/14/15","15/15/15",,"10","30.5","50",,"499","1499","2145",,"Mud Shot, Dig, Rock Blast","Mud Slap, Rock Slide, Dig","Mud Slap, Rock Slide, Dig",,"74;75;76","75;76"
"75","Graveler (Alolan)","Geodude","FALSE","225","472","707",,"1/15/15","0/14/15","15/15/15",,"10","30.5","50",,"499","1499","2145",,"Rock Throw, Rock Blast, Stone Edge","Volt Switch, Stone Edge, Rock Blast","Volt Switch, Stone Edge, Rock Blast",,"74;75;76","75;76"
"75","Graveler (Alolan) (Shadow)","Geodude","TRUE","158","507","700",,"6/7/13","7/15/14","15/15/15",,"10","29","50",,"500","1500","2145",,"Rock Throw, Frustration, Rock Blast","Volt Switch, Stone Edge, Rock Blast","Volt Switch, Stone Edge, Rock Blast",,"74;75;76","75;76"
"75","Graveler (Shadow)","Geodude","TRUE","1050","603","748",,"6/7/13","7/15/14","15/15/15",,"10","29","50",,"500","1500","2145",,"Mud Shot, Dig, Frustration","Mud Slap, Rock Slide, Dig","Mud Slap, Rock Slide, Dig",,"74;75;76","75;76"
"76","Golem","Geodude","FALSE","1007","567","474","248","3/15/13","1/14/15","0/15/15","15/15/15","6.5","19","33.5","50","500","1497","2499","3334","Mud Shot, Ancient Power, Earthquake","Mud Slap, Stone Edge, Rock Blast","Mud Slap, Stone Edge, Rock Blast","Mud Slap, Stone Edge, Rock Blast","74;75;76","76"
"76","Golem (Alolan)","Geodude","FALSE","241","530","382","255","3/15/13","1/14/15","0/15/15","15/15/15","6.5","19","33.5","50","500","1497","2499","3334","Rock Throw, Rock Blast, Stone Edge","Volt Switch, Wild Charge, Rock Blast","Volt Switch, Rock Blast, Wild Charge","Rollout[etm], Wild Charge, Stone Edge","74;75;76","76"
"76","Golem (Alolan) (Shadow)","Geodude","TRUE",,"475","372","265",,"7/15/14","6/10/15","15/15/15",,"18.5","32.5","50",,"1497","2499","3334",,"Volt Switch, Wild Charge, Rock Blast","Volt Switch, Wild Charge, Rock Blast","Rollout[etm], Wild Charge, Stone Edge","74;75;76","76"
"76","Golem (Shadow)","Geodude","TRUE",,"471","485","237",,"7/15/14","6/10/15","15/15/15",,"18.5","32.5","50",,"1497","2499","3334",,"Mud Slap, Stone Edge, Rock Blast","Mud Slap, Stone Edge, Rock Blast","Mud Slap, Stone Edge, Rock Blast","74;75;76","76"
"77","Ponyta","Ponyta","FALSE",,"654",,,,"0/15/14",,,,"37.5",,,,"1500",,,,"Ember, Flame Wheel, Stomp",,,"77;78","77;78"
"77","Ponyta (Galarian)","Ponyta","FALSE","1163","988",,,"0/12/11","0/15/14",,,"11.5","37.5",,,"499","1500",,,"Low Kick, Play Rough, Psybeam","Psycho Cut, Swift, Play Rough",,,"77;78","77;78"
"78","Rapidash","Ponyta","FALSE","909","481","233",,"0/13/5","0/13/15","0/15/14",,"8","23","47",,"500","1499","2498",,"Ember, Drill Run, Fire Blast","Incinerate, Flame Charge, Wild Charge","Incinerate, Wild Charge, Flame Charge",,"77;78","78"
"78","Rapidash (Galarian)","Ponyta","FALSE","878","401","296",,"0/13/5","0/13/15","0/15/14",,"8","23","47",,"500","1499","2498",,"Fairy Wind, Body Slam, High Horsepower","Fairy Wind, Body Slam, Wild Charge","Fairy Wind, Body Slam, Wild Charge",,"77;78","78"
"79","Slowpoke","Slowpoke","FALSE","265","569",,,"2/15/14","15/15/15",,,"16","50",,,"500","1386",,,"Confusion, Psyshock, Water Pulse","Confusion, Psyshock, Water Pulse",,,"79;80;199","79;80;199"
"79","Slowpoke (Galarian)","Slowpoke","FALSE","335","627",,,"2/15/14","15/15/15",,,"16","50",,,"500","1386",,,"Confusion, Psychic, Psyshock","Confusion, Psyshock, Surf",,,"79;80;199","79;80;199"
"79","Slowpoke (Shadow)","Slowpoke","TRUE","293","628",,,"6/15/12","15/15/15",,,"15.5","50",,,"500","1386",,,"Confusion, Psyshock, Water Pulse","Confusion, Psyshock, Water Pulse",,,"79;80;199","79;80;199"
"80","Slowbro","Slowpoke","FALSE","398","580","429","323","3/15/13","0/13/15","0/14/14","15/15/15","7.5","22.5","45.5","50","499","1500","2498","2877","Confusion, Drain Punch, Ice Beam","Confusion, Drain Punch, Ice Beam","Confusion, Drain Punch, Ice Beam","Confusion, Surf[etm], Ice Beam","79;80","80"
"80","Slowbro (Galarian)","Slowpoke","FALSE","399","503","326",,"0/14/8","0/14/11","1/15/11",,"8","23.5","48.5",,"500","1500","2495",,"Confusion, Brutal Swing, Drain Punch","Confusion, Brutal Swing, Sludge Bomb","Confusion, Brutal Swing, Sludge Bomb",,"79;80","80"
"80","Slowbro (Shadow)","Slowpoke","TRUE",,"678","395","357",,"7/15/15","6/12/15","15/15/15",,"21.5","43","50",,"1500","2498","2877",,"Confusion, Drain Punch, Ice Beam","Confusion, Drain Punch, Ice Beam","Confusion, Surf[etm], Ice Beam","79;80","80"
"81","Magnemite","Magnemite","FALSE","645","409",,,"1/15/14","12/15/13",,,"14","50",,,"500","1496",,,"Metal Sound, Discharge, Magnet Bomb","Volt Switch, Magnet Bomb, Discharge",,,"81;82;462","81;82;462"
"81","Magnemite (Shadow)","Magnemite","TRUE","764","347",,,"6/15/15","12/15/13",,,"13.5","50",,,"500","1496",,,"Metal Sound, Discharge, Frustration","Volt Switch, Magnet Bomb, Discharge",,,"81;82;462","81;82;462"
"82","Magneton","Magnemite","FALSE","1065","343","301",,"5/15/15","0/15/15","0/15/15",,"7.5","22.5","45.5",,"498","1499","2496",,"Charge Beam, Discharge, Flash Cannon","Volt Switch, Magnet Bomb, Discharge","Volt Switch, Magnet Bomb, Discharge",,"81;82;462","82;462"
"82","Magneton (Shadow)","Magnemite","TRUE",,"387","250",,,"6/14/15","6/13/15",,,"22","44",,,"1499","2496",,,"Thunder Shock, Discharge, Magnet Bomb","Volt Switch, Magnet Bomb, Discharge",,"81;82;462","82;462"
"83","Farfetch'd","Farfetchd","FALSE","333","345",,,"0/15/13","15/15/15",,,"16","50",,,"500","1397",,,"Air Slash, Aerial Ace, Air Cutter","Fury Cutter, Leaf Blade, Aerial Ace",,,"83;865","83;865"
"83","Farfetch'd (Galarian)","Farfetchd","FALSE","649","255",,,"0/14/12","0/15/15",,,"11.5","38",,,"499","1499",,,"Fury Cutter, Brave Bird, Brick Break","Fury Cutter, Leaf Blade, Brick Break",,,"83;865","83;865"
"84","Doduo","Doduo","FALSE","647",,,,"1/15/13",,,,"16",,,,"500",,,,"Peck, Aerial Ace, Brave Bird",,,,"84;85","84;85"
"85","Dodrio","Doduo","FALSE","1009","183","135",,"2/15/13","0/12/15","0/15/14",,"8","24","50",,"499","1496","2499",,"Feint Attack, Aerial Ace, Air Cutter","Peck, Drill Peck, Brave Bird","Peck, Drill Peck, Brave Bird",,"84;85","85"
"86","Seel","Seel","FALSE","7","870",,,"0/13/13","15/15/15",,,"21.5","50",,,"500","1098",,,"Ice Shard, Aqua Tail, Icy Wind","Water Gun, Aqua Tail, Icy Wind",,,"86;87","86;87"
"87","Dewgong","Seel","FALSE","338","150","331",,"0/10/11","0/12/15","15/15/15",,"10","29.5","50",,"500","1498","2245",,"Frost Breath, Aqua Jet, Aurora Beam","Ice Shard, Icy Wind, Drill Run","Ice Shard, Icy Wind, Drill Run",,"86;87","87"
"88","Grimer","Grimer","FALSE","90","448",,,"1/15/15","10/15/14",,,"14","50",,,"500","1491",,,"Acid, Mud Bomb, Sludge","Poison Jab, Sludge, Mud Bomb",,,"88;89","88;89"
"88","Grimer (Alolan)","Grimer","FALSE","50","415",,,"1/15/15","10/15/14",,,"14","50",,,"499","1497",,,"Bite, Crunch, Gunk Shot","Poison Jab, Crunch, Sludge Bomb",,,"88;89","88;89"
"88","Grimer (Alolan) (Shadow)","Grimer","TRUE","14","540",,,"7/15/14","10/15/14",,,"13.5","50",,,"499","1497",,,"Bite, Crunch, Frustration","Poison Jab, Crunch, Sludge Bomb",,,"88;89","88;89"
"88","Grimer (Shadow)","Grimer","TRUE","306","260",,,"7/15/14","10/15/14",,,"13.5","50",,,"499","1497",,,"Mud Slap, Frustration, Mud Bomb","Mud Slap, Sludge, Mud Bomb",,,"88;89","88;89"
"89","Muk","Grimer","FALSE","317","477","311","321","1/15/14","0/15/14","0/15/14","15/15/15","7","20.5","38.5","50","500","1491","2497","3117","Acid, Acid Spray, Dark Pulse","Poison Jab, Thunder Punch, Dark Pulse","Poison Jab, Thunder Punch, Dark Pulse","Acid, Thunder Punch, Dark Pulse","88;89","89"
"89","Muk (Alolan)","Grimer","FALSE","30","478","329","334","1/15/14","0/15/14","0/15/14","15/15/15","7","20.5","38.5","50","500","1491","2497","3117","Bite, Acid Spray, Dark Pulse","Poison Jab, Dark Pulse, Acid Spray","Poison Jab, Dark Pulse, Acid Spray","Poison Jab, Dark Pulse, Sludge Wave","88;89","89"
"89","Muk (Alolan) (Shadow)","Grimer","TRUE",,"571","385","354",,"6/13/15","6/15/14","15/15/15",,"20","36.5","50",,"1491","2497","3117",,"Poison Jab, Dark Pulse, Acid Spray","Poison Jab, Dark Pulse, Acid Spray","Poison Jab, Dark Pulse, Sludge Wave","88;89","89"
"89","Muk (Shadow)","Grimer","TRUE",,"518","324","324",,"6/13/15","6/15/14","15/15/15",,"20","36.5","50",,"1491","2497","3117",,"Poison Jab, Thunder Punch, Dark Pulse","Poison Jab, Dark Pulse, Thunder Punch","Poison Jab, Thunder Punch, Dark Pulse","88;89","89"
"91","Cloyster","Shellder","FALSE","599","696","461",,"2/14/15","0/13/13","0/14/14",,"7.5","22.5","45",,"500","1498","2498",,"Frost Breath, Aurora Beam, Avalanche","Ice Shard, Icy Wind, Liquidation","Ice Shard, Icy Wind, Hydro Pump",,"90;91","91"
"91","Cloyster (Shadow)","Shellder","TRUE",,"785","504",,,"7/14/15","6/12/15",,,"21.5","42.5",,,"1498","2498",,,"Ice Shard, Icy Wind, Liquidation","Ice Shard, Icy Wind, Hydro Pump",,"90;91","91"
"92","Gastly","Gastly","FALSE","714",,,,"0/14/14",,,,"15.5",,,,"498",,,,"Astonish, Dark Pulse, Night Shade",,,,"92;93;94","92;93;94"
"92","Gastly (Shadow)","Gastly","TRUE","691",,,,"7/14/14",,,,"15",,,,"498",,,,"Astonish, Dark Pulse, Frustration",,,,"92;93;94","92;93;94"
"93","Haunter","Gastly","FALSE","613","476",,,"2/15/14","1/15/14",,,"9.5","28.5",,,"499","1498",,,"Astonish, Dark Pulse, Ice Punch","Shadow Claw, Shadow Punch, Ice Punch",,,"92;93;94","93;94"
"93","Haunter (Shadow)","Gastly","TRUE","630","641",,,"6/13/11","6/13/15",,,"9.5","28",,,"499","1498",,,"Astonish, Dark Pulse, Frustration","Shadow Claw, Ice Punch, Shadow Ball",,,"92;93;94","93;94"
"94","Gengar","Gastly","FALSE","964","474","342",,"5/15/15","0/13/13","0/15/14",,"6.5","19.5","34.5",,"500","1495","2496",,"Hex, Dark Pulse, Drain Punch","Shadow Claw, Shadow Punch, Sludge Bomb","Shadow Claw, Shadow Punch, Sludge Bomb",,"92;93;94","94"
"94","Gengar (Shadow)","Gastly","TRUE",,"414","259",,,"6/15/12","6/14/15",,,"19","33",,,"1495","2496",,,"Shadow Claw, Shadow Punch, Sludge Bomb","Shadow Claw, Shadow Punch, Sludge Bomb",,"92;93;94","94"
"95","Onix","Onix","FALSE","62","915",,,"0/15/11","15/15/14",,,"19","50",,,"500","1245",,,"Rock Throw, Breaking Swipe, Heavy Slam","Rock Throw, Rock Slide, Sand Tomb",,,"95;208","95;208"
"95","Onix (Shadow)","Onix","TRUE","36","905",,,"6/14/15","15/15/14",,,"17.5","50",,,"500","1245",,,"Rock Throw, Breaking Swipe, Frustration","Rock Throw, Rock Slide, Sand Tomb",,,"95;208","95;208"
"96","Drowzee","Drowzee","FALSE","464","913",,,"0/12/13","15/15/14",,,"20","50",,,"500","1176",,,"Confusion, Psybeam, Psychic","Confusion, Psyshock, Return",,,"96;97","96;97"
"96","Drowzee (Shadow)","Drowzee","TRUE","427","934",,,"6/14/14","15/15/14",,,"18.5","50",,,"500","1176",,,"Confusion, Frustration, Psybeam","Confusion, Psyshock, Psychic",,,"96;97","96;97"
"97","Hypno","Drowzee","FALSE","405","248","252",,"0/11/9","0/13/13","15/15/14",,"9.5","28","50",,"499","1500","2363",,"Confusion, Fire Punch, Focus Blast","Confusion, Shadow Ball, Thunder Punch","Confusion, Thunder Punch, Shadow Ball",,"96;97","97"
"97","Hypno (Shadow)","Drowzee","TRUE","429","307","338",,"6/12/15","6/13/11","15/15/14",,"9","27","50",,"499","1500","2363",,"Confusion, Fire Punch, Focus Blast","Confusion, Thunder Punch, Ice Punch","Confusion, Thunder Punch, Ice Punch",,"96;97","97"
"98","Krabby","Krabby","FALSE",,"985",,,,"0/15/15",,,,"43",,,,"1498",,,,"Bubble, Vise Grip, Razor Shell",,,"98;99","98;99"
"99","Kingler","Krabby","FALSE","1024","901","713",,"0/8/9","0/9/15","0/15/15",,"7","20","35.5",,"500","1500","2498",,"Bubble, Crabhammer, Razor Shell","Bubble, Crabhammer, X-Scissor","Bubble, Crabhammer, X-Scissor",,"98;99","99"
"100","Voltorb","Voltorb","FALSE","766",,,,"0/12/14",,,,"20",,,,"499",,,,"Spark, Discharge, Gyro Ball",,,,"100;101","100;101"
"100","Voltorb (Shadow)","Voltorb","TRUE","863",,,,"6/12/14",,,,"19",,,,"499",,,,"Spark, Discharge, Frustration",,,,"100;101","100;101"
"101","Electrode","Voltorb","FALSE","917","313","355",,"4/14/13","1/15/15","15/15/14",,"9","27","50",,"499","1500","2373",,"Spark, Discharge, Foul Play","Volt Switch, Discharge, Foul Play","Volt Switch, Foul Play, Discharge",,"100;101","101"
"101","Electrode (Hisuian)","Voltorb","FALSE","981","302","300",,"0/13/13","1/14/14","15/15/14",,"9","26.5","50",,"500","1500","2430",,"Tackle, Energy Ball, Swift","Thunder Shock, Wild Charge, Swift","Thunder Shock, Wild Charge, Swift",,"100;101","101"
"101","Electrode (Shadow)","Voltorb","TRUE","932","327","341",,"6/15/8","6/13/14","15/15/14",,"9","26.5","50",,"499","1500","2373",,"Spark, Discharge, Foul Play","Volt Switch, Discharge, Foul Play","Volt Switch, Foul Play, Discharge",,"100;101","101"
"102","Exeggcute","Exeggcute","FALSE",,"890",,,,"15/15/14",,,,"50",,,,"1328",,,,"Confusion, Seed Bomb, Ancient Power",,,"102;103","102;103"
"102","Exeggcute (Shadow)","Exeggcute","TRUE","532","887",,,"7/15/14","15/15/14",,,"16","50",,,"500","1328",,,"Confusion, Seed Bomb, Ancient Power","Confusion, Seed Bomb, Ancient Power",,,"102;103","102;103"
